country,official_name,capital,region,subregion,population,area,languages,currencies,timezones,continent
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,Euro,UTC+02:00,Europe
Chile,Republic of Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,Chilean peso,"UTC-06:00, UTC-04:00",South America
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,West African CFA franc,UTC+01:00,Africa
Falkland Islands,Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,Falkland Islands pound,UTC-04:00,South America
Georgia,Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,lari,UTC+04:00,Asia
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",Euro,UTC+02:00,Europe
Ghana,Republic of Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,Ghanaian cedi,UTC,Africa
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",Euro,UTC+01:00,Europe
Cuba,Republic of Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,"Cuban convertible peso, Cuban peso",UTC-05:00,North America
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,Euro,UTC+01:00,Europe
Argentina,Argentine Republic,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",Argentine peso,UTC-03:00,South America
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,United States dollar,UTC-06:00,North America
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",Uzbekistani soʻm,UTC+05:00,Asia
Belize,Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",Belize dollar,UTC-06:00,North America
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,Euro,UTC+02:00,Europe
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,West African CFA franc,UTC,Africa
France,French Republic,Paris,Europe,Western Europe,67391582,551695.0,French,Euro,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",Europe
